算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
26-30-10-4-(linear-0),26,30,10,4,26391.2655,26391.2655,26391.2655,4.24,6.22,5.27,1.0,17587.51,"T0:1次,T2:2次",3.0,12.67,125.33,0.002,22.67,2.67,161.33,0.0042,56.0,9.33,111.33,0.0011,17.0,3.0,124.0,0.0144,20.67,3.0,235.0,1.7658,58.33,11.0,59.67,0.4102,0.0,0.0,227.33,1.7505,58.0,7.0,3.9749,3.091,3.5964,26391.2655,26391.2655,26391.2655,1.07,1.52,1.24,1.0,17587.51,"T0:2次,T2:1次",4.33,15.0,228.0,0.0004,38.33,4.0,246.67,0.0007,64.0,6.0,187.67,0.0001,25.33,3.33,288.67,0.0033,54.67,6.0,59.67,0.0,0.67,0.33,314.0,0.0279,72.33,7.0,0.0324,1.8364,0.0797
26-30-10-4-(linear-1),26,30,10,4,47306.1508,47524.0222,47378.7746,5.36,6.66,6.14,2.0,31572.52,"T0:2次,T1:1次",3.0,13.33,138.33,0.0103,14.0,6.67,175.67,0.017,32.67,11.33,117.67,0.005,8.33,3.67,141.67,0.0223,14.0,6.33,250.67,1.2887,33.67,12.0,63.33,0.3021,0.33,0.0,259.33,1.4612,35.0,16.0,3.1467,3.864,5.3452,47306.1508,47306.1508,47306.1508,1.23,2.43,1.75,2.0,31524.1,"T0:2次,T2:1次",3.67,16.67,251.33,0.0005,55.0,7.67,294.0,0.0009,77.33,9.67,180.0,0.0001,26.67,4.0,315.67,0.0045,71.67,10.67,60.67,0.0,0.33,0.33,349.0,0.0434,87.0,10.33,0.0495,3.2016,0.1066
26-30-10-4-(radial-0),26,30,10,4,39533.8505,45762.202,43686.0848,5.09,7.93,6.16,1.67,29112.95,T0:3次,2.67,14.0,153.67,0.0126,33.0,6.67,175.0,0.0084,46.0,13.0,147.67,0.0054,22.67,6.0,171.0,0.0028,32.67,12.0,272.33,1.3193,59.33,14.33,49.33,0.1979,0.0,0.0,325.67,1.5148,75.0,23.33,3.0756,4.0947,5.179,40097.6946,40380.9667,40286.5426,0.59,1.6,0.96,1.0,26851.03,"T0:2次,T2:1次",4.67,15.33,225.0,0.0004,53.67,7.33,214.67,0.0006,50.0,7.33,227.0,0.0002,51.33,11.67,300.67,0.0029,69.67,14.33,60.0,0.0,0.33,0.33,306.0,0.0223,85.0,11.67,0.0264,1.7275,0.0921
26-30-10-4-(radial-1),26,30,10,4,37109.693,37109.693,37109.693,5.41,6.85,5.95,1.0,24733.13,"T0:1次,T1:2次",3.0,14.67,153.67,0.0021,14.0,3.33,192.67,0.0077,41.33,9.0,149.33,0.0072,20.0,5.33,148.67,0.0065,13.67,5.67,311.33,2.2326,51.0,13.0,56.67,0.429,0.0,0.0,276.33,2.0007,38.0,10.33,4.6903,3.5578,4.1016,37390.5467,38412.7108,37920.5943,0.62,1.26,0.97,1.0,25273.73,"T0:1次,T1:1次,T2:1次",3.0,11.67,169.0,0.0003,33.33,4.33,155.67,0.0004,33.33,3.67,170.33,0.0001,32.33,6.67,205.33,0.002,40.67,7.67,59.0,0.0,1.0,0.67,230.67,0.019,57.33,6.33,0.0218,1.3916,0.0654
26-30-10-4-(random-0),26,30,10,4,79637.7485,80290.945,79937.2267,5.38,9.63,7.38,2.0,53278.15,"T0:2次,T2:1次",3.0,15.67,188.67,0.0045,42.67,6.33,188.67,0.0045,53.33,8.33,142.0,0.0011,20.0,2.0,178.0,0.0029,42.67,6.33,313.0,1.4213,80.33,11.33,69.0,0.2682,1.0,0.0,315.33,1.4789,77.33,11.67,3.1924,5.0228,6.0024,79831.2612,80162.4841,79946.8255,1.69,2.62,2.03,2.0,53284.55,"T0:2次,T1:1次",5.0,20.33,363.0,0.0005,47.67,3.67,294.0,0.0007,37.0,4.67,234.67,0.0002,23.33,1.67,362.0,0.0034,39.67,3.67,98.33,0.0001,2.33,0.67,431.33,0.0337,66.0,5.67,0.0385,4.0942,0.1147
26-30-10-4-(random-1),26,30,10,4,62562.3981,62562.3981,62562.3981,4.69,6.23,5.64,2.0,41694.93,"T0:1次,T1:2次",3.0,13.33,144.67,0.0021,29.0,6.33,169.67,0.0166,46.67,10.0,136.0,0.0012,18.0,3.67,133.67,0.0065,23.33,5.33,254.0,1.1791,57.0,9.67,60.0,0.262,0.33,0.0,270.0,1.1706,59.67,15.67,2.6541,3.8679,4.7225,62562.3981,62562.3981,62562.3981,3.0,6.11,4.83,2.0,41694.93,"T0:1次,T1:1次,T2:1次",4.0,15.0,226.33,0.0004,51.33,3.33,189.33,0.0006,35.67,4.0,230.33,0.0002,41.0,6.67,228.67,0.0033,37.0,4.33,68.33,0.0001,0.67,0.0,349.0,0.0535,90.33,9.67,0.0581,9.0691,0.1125
26-30-10-5-(grid-0),26,30,10,5,32322.1606,32322.1606,32322.1606,5.35,6.85,6.01,1.0,21541.44,T0:3次,3.0,14.33,144.33,0.0022,20.0,3.0,184.67,0.0046,48.67,5.67,138.33,0.0013,18.0,4.0,147.67,0.0027,28.0,3.33,284.67,1.9939,64.67,7.33,57.67,0.4431,0.0,0.0,272.67,2.0726,50.0,8.67,4.5248,3.4176,4.3362,32322.1606,32576.3371,32420.0782,1.41,3.58,2.33,1.0,21606.72,"T0:1次,T2:2次",3.67,18.0,313.33,0.0005,67.67,10.33,309.0,0.0008,68.33,7.33,206.67,0.0001,30.67,3.67,366.33,0.004,72.0,11.0,62.67,0.0,0.0,0.0,400.0,0.0437,94.67,10.33,0.0492,2.9585,0.098
26-30-10-5-(grid-1),26,30,10,5,34240.7397,34240.7397,34240.7397,3.57,5.07,4.56,1.0,22820.49,"T0:1次,T2:2次",3.0,10.67,116.33,0.0059,13.67,2.67,138.67,0.0056,35.33,4.33,87.67,0.005,5.33,1.0,100.67,0.0017,11.0,2.67,201.0,1.6144,34.67,6.0,61.33,0.4939,0.33,0.0,181.0,1.5721,30.33,4.67,3.7097,2.7408,3.2353,34240.7397,34240.7397,34240.7397,2.43,3.69,2.99,1.0,22820.49,"T0:1次,T2:2次",5.67,16.0,258.33,0.0005,57.0,2.67,278.33,0.0008,64.0,5.0,171.33,0.0001,18.67,0.67,312.67,0.0055,55.0,4.0,53.0,0.0001,0.33,0.0,342.33,0.0808,84.33,4.33,0.0879,6.5405,0.1031
26-30-10-5-(linear-0),26,30,10,5,24996.4301,24996.4301,24996.4301,4.71,5.5,5.12,1.0,16657.62,"T1:2次,T2:1次",3.0,11.67,120.33,0.0059,9.33,1.67,147.33,0.0078,34.33,5.0,128.67,0.0054,17.33,6.33,122.33,0.0058,12.33,2.67,235.0,1.9478,36.33,7.67,59.33,0.4385,0.0,0.0,224.33,1.8149,37.0,8.0,4.2422,3.2746,3.8553,24996.4301,24996.4301,24996.4301,0.24,0.86,0.61,1.0,16657.62,"T0:1次,T1:1次,T2:1次",3.67,15.67,204.33,0.0003,20.0,3.0,267.33,0.0006,48.33,6.33,182.0,0.0001,18.33,3.33,267.67,0.0026,34.0,5.0,59.33,0.0,0.33,0.0,326.67,0.0232,52.33,7.67,0.0269,0.9904,0.0746
26-30-10-5-(linear-1),26,30,10,5,46729.977,47546.0841,47274.0484,4.5,5.36,4.83,2.0,31502.7,"T0:2次,T2:1次",3.0,11.0,107.33,0.0054,15.0,3.67,153.0,0.0156,39.67,12.0,97.33,0.0008,10.0,4.0,108.67,0.0018,14.0,5.0,211.0,1.0141,42.33,14.0,48.67,0.1773,0.0,0.0,206.67,1.1485,36.33,10.67,2.3705,3.0686,4.3423,46729.977,46901.7603,46787.2381,1.27,2.29,1.72,2.0,31178.16,"T0:1次,T2:2次",3.67,12.67,160.33,0.0003,25.67,3.67,211.33,0.0006,62.67,7.0,188.0,0.0001,39.33,5.33,238.33,0.0031,56.33,8.33,64.33,0.0,1.0,0.33,257.0,0.027,70.33,7.33,0.0311,2.3109,0.0769
26-30-10-5-(radial-0),26,30,10,5,38371.4349,38761.3668,38615.5848,4.97,7.62,6.48,1.0,25737.06,"T0:2次,T1:1次",3.0,14.33,147.0,0.0362,23.33,5.0,200.33,0.0127,62.0,11.33,160.0,0.0014,26.33,5.0,139.0,0.0025,25.0,3.33,283.67,1.5334,65.0,10.67,57.0,0.28,0.0,0.0,305.67,1.6905,71.67,14.0,3.5725,4.2566,5.3174,38903.9298,39916.9225,39484.8342,1.23,2.26,1.65,1.0,26316.56,"T1:1次,T2:2次",4.0,18.0,270.0,0.0004,63.33,6.33,258.33,0.0008,62.0,9.33,277.67,0.0002,71.0,8.67,354.0,0.0037,83.33,11.0,61.0,0.0,0.67,0.67,391.0,0.0366,112.33,12.67,0.0418,2.8484,0.1184
26-30-10-5-(radial-1),26,30,10,5,36370.9845,36370.9845,36370.9845,4.16,5.22,4.84,1.0,24240.66,"T0:1次,T1:1次,T2:1次",3.0,11.67,116.33,0.0081,18.0,6.0,144.33,0.0106,31.33,8.67,101.0,0.001,13.0,3.33,116.0,0.0023,15.67,4.33,209.33,1.6718,38.0,9.33,51.0,0.3592,0.0,0.0,217.33,1.8483,40.0,13.0,3.9089,3.0105,3.4989,36632.3849,37230.9768,36873.1095,0.99,2.68,1.92,1.0,24575.41,"T0:1次,T1:2次",3.67,16.33,244.33,0.0004,51.67,7.67,273.67,0.0007,73.67,12.67,215.0,0.0001,45.0,6.33,306.0,0.0033,65.67,10.33,59.67,0.0,0.33,0.0,367.33,0.0363,104.33,16.33,0.0409,3.4423,0.1044
26-30-10-5-(random-0),26,30,10,5,74012.8024,74240.6812,74107.9579,4.61,5.24,5.0,2.0,49391.97,"T0:1次,T1:1次,T2:1次",3.0,10.67,123.33,0.002,24.33,4.33,119.0,0.0032,33.33,3.0,107.67,0.0011,16.33,2.67,104.67,0.0102,23.33,3.33,198.67,1.1616,47.67,6.67,59.0,0.238,0.67,0.0,197.0,1.0904,49.0,6.67,2.5137,3.6265,4.2548,74012.9983,74073.2074,74052.1987,6.14,12.98,8.89,2.0,49354.8,T0:3次,4.33,19.0,335.33,0.0006,85.33,6.33,264.0,0.0009,50.0,4.0,254.33,0.0002,40.0,3.33,352.0,0.0053,68.33,6.0,98.67,0.0001,3.0,0.0,403.0,0.0683,104.0,7.67,0.0754,17.4231,0.1414
26-30-10-5-(random-1),26,30,10,5,62030.4504,62997.8962,62473.7172,6.56,6.8,6.64,2.0,41635.81,"T0:2次,T1:1次",3.0,14.67,156.0,0.0142,33.0,5.33,199.67,0.0071,62.33,12.0,144.0,0.0138,20.0,3.33,145.67,0.0068,27.67,4.0,281.67,1.4174,67.33,11.33,58.0,0.249,0.33,0.0,305.67,1.6887,75.33,13.33,3.4097,4.8034,5.9502,61789.3813,61833.8048,61805.7064,3.69,9.38,6.41,2.0,41190.47,"T0:1次,T1:2次",6.0,20.0,328.0,0.0006,82.67,2.0,279.0,0.001,56.67,3.33,289.0,0.0002,50.0,3.33,349.33,0.0048,63.67,3.0,76.0,0.0001,1.67,0.33,470.67,0.0682,124.0,5.33,0.0749,12.2089,0.1585
26-40-10-1-(grid-0),26,40,10,1,41972.7279,47492.3839,45652.4986,7.58,9.35,8.66,1.67,30423.89,"T0:1次,T1:1次,T2:1次",3.0,10.33,90.0,0.0017,14.0,2.0,151.33,0.0047,52.33,10.0,80.67,0.0008,7.33,1.0,115.67,0.0027,18.67,4.33,207.67,2.3845,51.33,10.33,57.0,0.5091,0.0,0.0,173.0,2.1395,41.0,7.0,5.0567,6.789,6.5134,41972.7279,41972.7279,41972.7279,0.65,0.82,0.75,1.0,27975.15,"T0:1次,T1:2次",3.0,9.33,118.33,0.0002,16.67,4.0,180.67,0.0005,40.67,11.0,98.33,0.0001,12.33,4.67,152.33,0.0023,26.0,7.33,46.67,0.0,0.33,0.33,198.33,0.0255,43.33,12.0,0.0286,1.5361,0.0605
26-40-10-1-(grid-1),26,40,10,1,65534.2454,65665.407,65621.6865,9.92,11.81,11.14,2.0,43734.46,"T1:1次,T2:2次",3.0,13.67,140.0,0.0126,28.67,4.0,218.33,0.0351,79.67,17.0,133.33,0.0013,18.67,3.0,142.33,0.0032,27.0,4.0,309.33,3.3393,84.0,17.67,57.33,0.5388,0.0,0.0,267.33,2.9483,70.0,10.33,6.9076,9.8885,8.9575,65276.5422,65276.5422,65276.5422,3.4,5.42,4.52,2.0,43504.36,"T1:2次,T2:1次",4.67,16.33,262.0,0.0005,72.33,10.33,259.33,0.0009,75.33,8.0,195.33,0.0002,38.33,5.0,294.0,0.0062,71.0,7.67,62.0,0.0001,0.67,0.67,360.67,0.0811,114.33,15.0,0.0889,8.3223,0.1286
26-40-10-1-(linear-0),26,40,10,1,60183.799,60183.799,60183.799,7.87,10.45,8.87,2.0,40109.2,T1:3次,3.0,11.33,126.33,0.0022,28.0,8.0,148.67,0.0167,53.67,9.0,88.0,0.0008,13.33,3.0,114.0,0.0064,21.33,4.67,186.0,1.9359,51.67,10.33,62.0,0.5469,0.0,0.0,229.0,2.5348,64.67,14.33,5.0473,6.9114,6.5713,60183.799,60183.799,60183.799,12.17,20.0,15.19,2.0,40109.2,"T0:1次,T1:1次,T2:1次",3.67,13.67,216.67,0.0005,60.67,7.67,221.67,0.001,70.33,11.0,148.67,0.0001,26.33,3.33,230.0,0.0072,53.67,8.0,56.33,0.0001,1.33,0.33,300.67,0.1136,102.33,13.67,0.1226,25.3689,0.1346
26-40-10-1-(linear-1),26,40,10,1,74973.3109,75194.6099,75047.0772,8.33,14.36,11.62,2.0,50018.05,T2:3次,3.0,14.67,141.0,0.0126,24.33,3.67,218.0,0.0147,83.0,16.33,139.33,0.0014,19.0,2.33,144.0,0.007,23.67,7.0,289.67,2.5557,76.67,15.0,54.33,0.4733,0.33,0.0,298.33,2.7817,73.0,14.33,5.8517,9.6686,9.1197,75008.0553,75151.4771,75069.1483,1.79,7.3,3.81,2.0,50032.77,"T0:1次,T1:2次",4.67,17.67,261.33,0.0005,47.67,5.0,270.0,0.0009,59.0,7.33,240.0,0.0002,38.33,4.67,321.67,0.0059,55.33,7.67,84.33,0.0001,3.0,1.33,365.33,0.059,86.67,8.0,0.0664,7.1123,0.1312
26-40-10-1-(radial-0),26,40,10,1,59391.6748,59391.6748,59391.6748,8.33,9.77,9.03,2.0,39581.12,"T0:1次,T2:2次",3.0,12.0,123.0,0.0083,24.0,4.67,152.67,0.017,54.33,9.0,101.33,0.009,14.67,2.67,129.0,0.0089,26.0,5.33,232.33,2.4747,59.0,13.67,56.33,0.5467,0.0,0.0,217.33,2.2673,60.0,8.0,5.348,7.6893,6.5128,59391.6748,59391.6748,59391.6748,14.44,42.25,27.13,2.0,39581.12,T2:3次,3.67,17.67,297.33,0.0007,84.33,7.67,263.0,0.0012,73.33,6.33,218.33,0.0002,44.0,3.33,304.0,0.0079,66.33,5.67,79.33,0.0001,2.0,0.67,395.33,0.1373,133.33,11.0,0.1474,40.6727,0.2037
26-40-10-1-(radial-1),26,40,10,1,55557.345,55557.345,55557.345,10.53,11.09,10.77,2.0,37024.9,"T1:1次,T2:2次",3.0,14.0,131.67,0.0084,21.33,5.0,202.33,0.0206,64.33,14.0,128.33,0.0013,18.0,3.67,146.67,0.0034,26.67,7.0,255.67,2.4337,61.33,11.67,58.0,0.4692,0.0,0.0,295.33,3.0343,69.0,18.0,5.9882,8.7787,8.1659,55557.345,55557.345,55557.345,3.91,7.16,5.26,2.0,37024.9,"T0:1次,T2:2次",4.0,16.0,240.67,0.0005,56.67,6.33,252.67,0.0009,62.67,6.67,200.67,0.0001,35.33,2.33,257.67,0.0042,49.67,4.33,89.33,0.0001,3.67,1.67,347.0,0.0561,101.33,9.33,0.0619,7.9257,0.1447
26-40-10-1-(random-0),26,40,10,1,109003.6817,110848.7046,109824.6549,9.58,11.83,10.52,3.0,73196.44,"T0:1次,T2:2次",3.0,12.67,112.0,0.0021,20.0,1.33,204.0,0.0256,83.33,10.0,128.0,0.0012,13.67,1.67,116.0,0.0164,24.67,1.33,245.67,1.9771,64.33,6.33,62.0,0.4094,0.67,0.33,252.33,2.1517,76.67,7.67,4.6012,9.85,8.8696,106952.1802,108118.8058,107378.6075,17.14,22.1,19.38,3.0,71565.74,"T0:1次,T2:2次",5.0,18.33,277.33,0.0007,58.33,2.33,267.0,0.0012,52.67,2.67,272.33,0.0002,51.67,3.33,328.0,0.0085,57.67,3.67,64.33,0.0001,2.0,0.0,424.33,0.1544,103.0,4.67,0.1651,51.0323,0.1861
26-40-10-1-(random-1),26,40,10,1,117574.9237,119899.5252,118572.181,12.16,14.95,13.22,3.0,79028.12,"T0:1次,T1:1次,T2:1次",3.0,15.33,160.0,0.0108,47.0,9.0,183.67,0.0166,61.67,15.33,149.0,0.0015,30.33,5.0,175.67,0.0122,51.67,11.67,306.0,2.2575,90.33,21.0,62.33,0.3801,1.0,0.33,300.0,2.0229,99.33,19.67,4.707,11.7097,11.0028,117367.147,119261.736,118278.7393,15.0,30.14,22.17,3.0,78832.49,"T1:1次,T2:2次",3.67,13.67,204.33,0.0005,43.33,1.67,203.0,0.0009,40.0,2.0,178.0,0.0001,27.33,2.0,226.33,0.0059,36.33,2.33,66.0,0.0001,2.0,0.33,293.0,0.1089,72.33,3.0,0.1165,37.3732,0.1232
26-40-10-2-(grid-0),26,40,10,2,43257.7279,43257.7279,43257.7279,7.11,8.99,8.34,2.0,28825.15,"T0:2次,T1:1次",3.0,10.0,97.67,0.0017,7.0,2.33,136.67,0.0155,25.33,7.67,81.0,0.0007,4.0,2.0,113.33,0.0087,14.67,4.33,188.0,1.9274,26.67,9.0,60.33,0.6198,0.0,0.0,180.33,2.1798,24.33,7.33,4.7568,6.213,5.8494,41222.7279,41222.7279,41222.7279,0.87,1.08,0.97,1.0,27475.15,"T1:2次,T2:1次",3.0,10.67,139.33,0.0003,18.33,4.33,172.33,0.0005,41.67,6.33,132.0,0.0001,23.0,6.0,190.0,0.0027,36.0,8.33,56.33,0.0,0.67,0.67,197.33,0.0251,46.33,7.67,0.0288,1.837,0.0648
26-40-10-2-(grid-1),26,40,10,2,61081.0743,61081.0743,61081.0743,8.32,10.44,9.6,2.0,40707.38,"T1:1次,T2:2次",3.0,12.0,132.0,0.0045,29.67,4.0,187.33,0.0099,69.67,13.33,100.33,0.0048,12.67,1.33,116.0,0.0085,21.33,3.67,237.33,2.3763,61.33,11.67,59.0,0.5548,0.0,0.0,239.33,2.5519,72.0,10.67,5.5233,7.4911,7.2804,61081.0743,61081.0743,61081.0743,2.5,3.3,3.02,2.0,40707.38,"T0:2次,T1:1次",5.0,21.67,332.67,0.0006,70.33,6.33,359.33,0.0011,93.33,9.33,291.33,0.0002,51.67,6.33,415.0,0.0064,81.67,11.67,92.0,0.0001,2.67,2.0,476.33,0.0642,131.0,8.33,0.0726,5.9865,0.1605
26-40-10-2-(linear-0),26,40,10,2,68560.9958,68560.9958,68560.9958,9.32,12.44,10.88,2.0,45694.0,"T0:1次,T1:1次,T2:1次",3.0,14.33,147.0,0.0105,34.33,4.33,184.0,0.0096,69.67,9.67,142.33,0.0013,23.67,3.67,150.33,0.0073,35.0,6.67,279.0,2.6255,79.0,11.67,57.33,0.5183,0.0,0.0,287.33,2.75,83.67,12.67,5.9484,9.0123,8.2014,68560.9958,68560.9958,68560.9958,13.04,28.06,19.35,2.0,45694.0,"T0:1次,T1:1次,T2:1次",3.33,18.67,287.33,0.0007,79.67,8.0,332.33,0.0014,108.67,15.0,205.33,0.0002,37.67,6.33,330.0,0.0098,77.33,10.67,71.67,0.0001,1.33,0.67,423.33,0.149,147.33,18.0,0.1612,33.9874,0.1886
26-40-10-2-(linear-1),26,40,10,2,72716.2711,72770.0031,72734.1818,7.85,9.83,8.73,2.0,48476.12,"T1:1次,T2:2次",3.0,11.0,109.33,0.0017,18.67,3.0,141.33,0.0083,48.33,7.67,105.33,0.003,13.0,3.0,120.67,0.0024,22.67,4.33,219.67,2.1773,51.0,9.33,57.33,0.5113,0.33,0.0,199.67,2.0272,51.33,8.67,4.7387,6.8054,6.3012,72528.4637,72770.0031,72689.49,2.59,3.97,3.23,2.0,48446.33,"T0:1次,T1:1次,T2:1次",4.67,18.33,302.0,0.0005,59.67,2.0,304.33,0.0009,65.67,3.33,199.33,0.0001,23.67,1.33,324.67,0.0056,52.67,2.0,78.67,0.0001,1.33,0.0,402.33,0.0643,95.0,4.67,0.0714,5.6378,0.1338
26-40-10-2-(radial-0),26,40,10,2,60746.3058,60938.3909,60874.3625,10.62,11.46,10.95,2.0,40569.58,"T0:1次,T1:2次",3.0,14.33,162.0,0.0068,42.0,7.67,194.67,0.0102,72.0,10.67,122.0,0.0067,20.33,3.33,134.33,0.0031,25.33,6.0,274.67,2.8262,78.67,12.67,56.33,0.5745,0.0,0.0,282.0,3.1297,81.0,15.0,6.5728,9.1232,8.5804,60746.5316,60916.6108,60803.2247,3.21,9.68,5.63,2.0,40522.15,"T1:1次,T2:2次",4.0,17.33,248.0,0.0005,59.0,5.33,268.67,0.001,73.67,6.33,237.33,0.0002,56.0,6.0,310.0,0.0056,69.33,7.33,76.33,0.0001,2.0,0.67,367.67,0.0713,117.33,9.67,0.0786,10.4842,0.1676
26-40-10-2-(radial-1),26,40,10,2,59468.5791,59468.5791,59468.5791,9.11,10.56,9.61,2.0,39632.39,"T0:1次,T2:2次",3.0,12.0,127.0,0.0063,23.0,5.0,157.0,0.0086,61.33,8.0,108.67,0.0011,14.33,1.33,157.67,0.0075,42.33,7.67,241.0,2.4755,72.33,9.67,62.0,0.591,0.33,0.0,247.33,2.545,68.33,12.33,5.6472,7.4389,6.8562,59578.297,59800.3262,59657.8679,8.99,34.52,18.07,2.0,39758.58,"T1:1次,T2:2次",4.0,16.33,250.0,0.0006,65.0,6.67,268.0,0.0012,77.67,9.0,203.67,0.0002,39.67,6.67,288.67,0.0086,65.33,7.67,67.33,0.0001,1.67,0.67,365.67,0.1467,115.33,14.0,0.1574,41.8646,0.2116
26-40-10-2-(random-0),26,40,10,2,113837.7865,115183.6314,114623.1525,9.82,10.5,10.21,3.0,76395.44,"T0:1次,T1:1次,T2:1次",3.0,12.67,131.33,0.0019,34.67,5.0,185.67,0.0136,76.0,14.0,103.33,0.0009,14.33,1.0,124.67,0.0023,32.33,3.67,252.0,1.9076,81.67,11.0,55.0,0.3473,0.33,0.0,238.0,1.7542,75.33,12.67,4.0395,9.6362,8.1154,112978.4516,113659.5732,113408.3353,15.7,33.84,21.92,3.0,75585.56,"T0:1次,T2:2次",6.67,16.33,239.33,0.0006,39.67,0.33,249.33,0.001,44.0,0.33,199.67,0.0002,19.67,0.33,272.67,0.0076,35.33,0.33,77.67,0.0001,1.67,0.0,338.0,0.1323,66.33,0.67,0.1418,42.0735,0.1491
26-40-10-2-(random-1),26,40,10,2,116512.2088,123574.9537,119805.061,10.02,16.11,13.79,3.0,79850.04,"T0:1次,T1:1次,T2:1次",3.0,16.0,167.33,0.0069,43.33,2.33,208.67,0.0104,76.0,9.33,160.33,0.0057,32.33,3.0,179.0,0.004,52.67,5.0,346.67,2.2384,118.33,10.67,62.33,0.379,0.67,0.0,306.33,2.1251,85.33,9.0,4.7796,12.0796,10.8617,114262.0777,115965.666,114930.4667,4.7,11.37,7.46,3.0,76600.31,"T0:1次,T1:1次,T2:1次",4.0,19.67,328.67,0.0007,63.33,5.0,274.0,0.001,46.33,4.0,282.33,0.0002,44.67,3.67,326.33,0.0056,46.33,4.0,87.33,0.0001,2.0,0.67,471.33,0.0959,106.0,8.0,0.1034,14.4909,0.1604
26-40-10-3-(grid-0),26,40,10,3,40873.961,40873.961,40873.961,7.98,9.76,8.71,1.0,27242.64,"T0:1次,T1:1次,T2:1次",3.0,10.67,105.67,0.002,11.33,0.67,109.33,0.0076,19.67,2.0,118.67,0.0054,17.0,1.33,115.0,0.0026,11.67,0.67,188.33,3.3571,27.0,1.67,62.67,0.9187,0.33,0.0,197.67,3.5353,32.33,3.0,7.8404,6.0012,5.2862,40873.961,40873.961,40873.961,9.43,24.63,16.05,1.0,27242.64,"T0:2次,T1:1次",3.0,11.0,172.67,0.0005,35.33,2.0,172.0,0.0007,50.33,2.67,112.33,0.0001,10.67,0.0,190.33,0.0068,39.33,2.0,56.0,0.0001,1.33,0.0,210.67,0.1135,55.67,2.67,0.1216,35.5447,0.1147
