算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
17-19-5-5-(2),17,19,5,5,30168.5407,30577.3203,30308.1265,2.48,2.59,2.53,2.0,20192.08,"T0:1次,T1:1次,T2:1次",3.0,10.33,108.0,0.0012,19.67,0.67,107.33,0.0018,19.67,2.33,134.33,0.0008,14.33,2.0,118.0,0.0014,17.0,2.33,206.0,0.4115,38.0,3.67,79.33,0.1076,2.0,1.33,182.33,0.362,30.67,2.33,0.9019,1.2961,2.7109,29984.1818,29994.7961,29991.258,0.23,0.28,0.26,2.0,19980.84,"T0:1次,T1:1次,T2:1次",4.33,15.0,242.0,0.0003,43.0,4.0,198.0,0.0004,29.33,2.0,220.67,0.0001,45.67,2.67,275.67,0.0014,48.67,4.33,84.33,0.0,2.67,1.0,300.67,0.0093,66.67,3.33,0.0116,0.5135,0.0442
17-22-5-1-(0),17,22,5,1,38253.5572,38285.2194,38264.1113,2.65,3.53,3.11,2.0,25496.07,"T0:1次,T1:1次,T2:1次",3.0,11.33,116.33,0.0012,16.67,1.0,143.33,0.0067,34.67,4.67,118.33,0.0085,11.33,0.67,105.33,0.0014,14.0,1.67,204.0,0.4653,35.67,3.0,61.0,0.0996,1.0,0.0,218.33,0.5853,40.0,5.0,1.1746,1.9277,3.3406,38303.26,39061.3157,38789.3776,0.74,1.7,1.07,2.0,25846.25,"T0:1次,T1:2次",4.67,16.33,257.33,0.0004,44.0,2.33,233.0,0.0006,34.67,1.33,238.33,0.0002,33.33,2.67,294.0,0.0027,43.0,2.67,109.0,0.0001,4.33,0.33,325.67,0.0204,64.67,3.33,0.0243,1.9151,0.0606
17-22-5-1-(1),17,22,5,1,27388.9431,27397.5202,27391.8021,2.96,3.6,3.25,2.0,18247.87,"T0:2次,T1:1次",3.0,15.0,180.67,0.0017,41.33,7.33,186.67,0.0053,49.67,10.67,138.67,0.0008,17.0,2.33,178.0,0.0041,38.67,6.0,292.0,0.6118,62.67,11.0,67.0,0.1024,1.33,0.0,325.0,0.8187,82.67,15.33,1.5518,2.2364,3.2109,27230.3013,27388.9431,27336.0625,0.18,0.46,0.3,2.0,18210.71,"T0:2次,T2:1次",4.0,13.33,218.67,0.0003,41.0,5.0,176.0,0.0004,29.0,2.67,185.0,0.0001,33.67,3.0,237.33,0.0013,44.33,4.33,72.0,0.0,2.0,0.67,270.33,0.0088,57.33,5.67,0.0108,0.4054,0.0405
17-22-5-1-(2),17,22,5,1,43162.6335,46058.9022,45093.4793,3.47,4.07,3.72,2.67,30044.54,"T0:1次,T1:1次,T2:1次",3.0,13.0,140.33,0.0058,25.33,3.67,155.67,0.0029,45.0,7.33,128.0,0.0049,14.67,3.0,142.33,0.0061,29.33,2.67,255.0,0.4586,57.33,9.33,61.0,0.0971,0.33,0.0,250.33,0.4863,56.67,7.33,1.0723,2.3495,4.3139,42910.4159,43113.4645,42979.2616,0.39,0.63,0.49,2.0,28639.51,"T0:2次,T2:1次",4.0,17.0,262.33,0.0004,49.33,2.67,224.0,0.0005,34.33,4.33,255.33,0.0002,43.67,5.67,296.33,0.002,49.33,4.33,94.67,0.0001,3.33,1.33,350.67,0.0148,74.67,7.0,0.0179,1.0563,0.0535
17-22-5-2-(0),17,22,5,2,41668.4289,45202.0323,43313.9793,2.99,3.77,3.35,2.33,28860.43,"T0:1次,T1:2次",3.0,11.0,104.33,0.0032,19.33,2.0,150.0,0.0069,45.0,9.67,97.0,0.0006,11.33,1.67,104.67,0.0014,20.67,2.33,205.67,0.397,54.0,8.33,62.33,0.1173,1.33,0.0,188.0,0.4292,41.0,7.33,0.9578,1.9719,3.4728,42361.4507,42509.2611,42459.4919,0.33,0.36,0.35,2.0,28292.99,"T0:2次,T1:1次",4.33,19.33,362.0,0.0005,41.33,6.33,253.0,0.0005,28.33,4.0,237.33,0.0002,19.33,1.67,336.67,0.002,32.0,4.0,111.33,0.0001,3.0,2.0,404.33,0.0132,54.0,6.0,0.0164,0.6527,0.0587
17-22-5-2-(1),17,22,5,2,27927.481,28723.2398,28457.9869,2.51,4.03,3.1,2.0,18958.66,"T0:1次,T1:2次",3.0,12.33,120.67,0.0015,12.0,3.0,160.67,0.0029,29.33,6.0,123.67,0.0008,9.67,2.67,134.33,0.0022,15.0,5.0,244.33,0.5428,32.33,9.33,57.67,0.1185,0.0,0.0,237.33,0.5968,33.67,7.33,1.2722,1.7372,3.1237,27580.4524,27826.0123,27744.0052,0.39,0.4,0.4,2.0,18482.67,"T0:1次,T1:1次,T2:1次",3.67,15.0,225.0,0.0003,30.33,6.33,194.33,0.0005,33.33,6.67,239.33,0.0002,39.33,8.0,254.67,0.002,40.0,8.0,79.0,0.0,2.33,1.67,325.0,0.0144,60.67,11.33,0.0174,0.7397,0.0586
17-22-5-2-(2),17,22,5,2,43949.3523,44671.9118,44190.2055,3.04,3.27,3.17,3.0,29440.14,"T0:1次,T1:1次,T2:1次",3.0,11.67,114.33,0.0106,17.0,2.33,148.0,0.0133,39.33,7.0,97.0,0.0047,9.33,0.67,114.0,0.0058,22.33,3.0,209.67,0.3712,47.0,7.0,62.0,0.1357,0.33,0.0,201.67,0.4393,40.67,6.0,0.9931,1.9203,3.1364,41868.4357,42176.8523,42074.0468,0.34,0.51,0.43,2.0,28036.03,T2:3次,4.0,16.67,291.0,0.0004,41.33,4.67,227.67,0.0005,33.33,2.33,210.67,0.0002,30.0,4.67,304.67,0.002,50.0,5.67,91.67,0.0001,2.67,1.33,333.0,0.0128,52.0,4.67,0.0159,0.7425,0.0521
17-22-5-3-(0),17,22,5,3,37971.5838,38334.6514,38213.6289,2.89,3.82,3.27,2.0,25462.42,"T0:1次,T1:1次,T2:1次",3.0,13.0,131.0,0.0052,18.33,3.33,161.67,0.007,46.33,6.33,129.33,0.0085,15.67,2.67,148.0,0.006,34.67,3.67,271.67,0.5226,62.0,10.0,63.33,0.1035,0.33,0.0,235.0,0.4291,52.67,6.0,1.0955,2.0503,3.46,37910.3814,37971.5838,37932.1418,0.54,0.84,0.71,2.0,25274.76,"T0:1次,T1:1次,T2:1次",4.67,18.33,278.0,0.0004,42.0,2.0,269.0,0.0007,52.0,3.0,269.67,0.0002,47.0,4.33,313.33,0.0023,48.0,3.33,97.0,0.0001,3.0,1.0,406.33,0.0187,90.0,5.0,0.0224,1.3029,0.0639
17-22-5-3-(1),17,22,5,3,27605.5525,27605.5525,27605.5525,2.11,2.82,2.55,2.0,18390.37,"T0:2次,T2:1次",3.0,10.67,95.33,0.0011,18.33,4.33,118.33,0.0022,33.33,6.67,115.33,0.0007,18.0,5.33,120.67,0.0037,24.67,4.67,212.0,0.4262,55.0,11.0,53.33,0.1071,0.0,0.0,184.33,0.4496,39.33,10.0,0.9969,1.4646,2.3598,27605.5525,27605.5525,27605.5525,0.41,0.48,0.45,2.0,18390.37,"T0:1次,T1:1次,T2:1次",4.67,18.0,251.33,0.0003,39.67,2.0,262.0,0.0006,46.67,2.0,278.33,0.0002,47.33,2.33,328.33,0.002,56.0,1.67,101.67,0.0001,4.0,1.33,361.67,0.0188,73.67,3.33,0.0219,0.7482,0.0608
17-22-5-3-(2),17,22,5,3,42700.7428,44520.8658,43322.9022,2.73,3.63,3.04,2.33,28866.38,"T0:1次,T1:2次",3.0,10.67,105.0,0.0011,23.67,3.33,131.0,0.0023,43.67,7.33,109.0,0.0006,15.0,3.0,118.33,0.0015,32.0,5.0,199.0,0.3569,58.0,9.67,63.33,0.125,1.0,0.0,201.0,0.4173,55.33,9.0,0.9089,1.7964,3.2993,42527.2843,42717.2229,42642.0983,0.3,0.47,0.41,2.0,28414.73,"T1:1次,T2:2次",5.33,16.0,236.67,0.0003,44.0,0.67,215.0,0.0004,28.67,0.67,222.0,0.0001,30.0,1.0,270.67,0.0016,43.33,1.33,105.0,0.0001,2.67,0.33,298.0,0.0106,56.67,0.67,0.013,0.6473,0.044
17-22-5-4-(0),17,22,5,4,40633.8894,40633.8894,40633.8894,2.62,3.17,2.84,2.0,27075.93,"T0:1次,T1:1次,T2:1次",3.0,10.33,105.67,0.001,10.0,1.0,102.67,0.0059,12.67,2.0,122.0,0.0007,8.33,1.67,116.0,0.0014,14.67,1.33,185.33,0.3821,20.33,2.33,72.0,0.1334,2.0,1.67,189.0,0.4898,23.33,2.0,1.0195,1.6578,2.7482,40652.4714,40672.2201,40665.6372,0.13,0.32,0.21,2.0,27097.09,"T0:2次,T2:1次",3.33,11.0,135.33,0.0002,13.0,1.0,151.33,0.0003,16.33,1.33,172.67,0.0001,22.33,2.67,161.0,0.001,19.33,1.0,66.0,0.0,1.33,0.67,232.33,0.0073,31.0,3.33,0.0088,0.364,0.0307
17-22-5-4-(1),17,22,5,4,26655.5667,26655.5667,26655.5667,2.56,3.51,2.89,2.0,17757.04,"T0:1次,T2:2次",3.0,13.0,153.0,0.0057,23.33,5.33,179.0,0.003,39.67,9.67,128.33,0.0049,10.67,3.33,142.0,0.0016,20.0,5.0,256.33,0.633,39.33,9.33,56.33,0.1251,0.33,0.0,289.67,0.7276,54.0,14.0,1.5035,1.7324,2.523,26655.5667,26655.5667,26655.5667,0.12,0.33,0.22,2.0,17757.04,"T0:1次,T1:2次",3.0,11.67,160.0,0.0002,25.67,3.67,142.67,0.0003,18.0,2.33,176.67,0.0001,33.33,4.67,200.33,0.0011,36.0,5.0,75.33,0.0,3.67,1.0,203.67,0.0072,37.33,4.67,0.0091,0.3624,0.0363
17-22-5-4-(2),17,22,5,4,43189.7758,46002.9542,45065.2281,3.08,3.44,3.25,2.67,30025.71,"T1:1次,T2:2次",3.0,11.67,105.33,0.0053,19.0,1.67,129.67,0.0065,29.67,5.0,106.67,0.0048,8.33,1.0,137.67,0.0098,28.33,3.67,198.33,0.3755,40.67,5.67,61.67,0.1042,0.67,0.0,219.33,0.4344,44.0,5.67,0.9553,1.9439,3.2537,43148.6927,43190.0552,43162.4802,0.29,0.54,0.4,2.0,28761.65,"T1:2次,T2:1次",4.33,18.0,281.0,0.0004,49.67,3.67,255.0,0.0006,40.33,4.0,252.0,0.0002,39.0,4.33,312.0,0.002,51.33,5.33,68.67,0.0,1.33,0.0,407.33,0.015,76.33,6.67,0.0182,0.6826,0.0569
17-22-5-5-(0),17,22,5,5,36619.6842,36619.6842,36619.6842,1.95,1.97,1.96,2.0,24399.79,"T0:1次,T1:2次",3.0,9.0,74.33,0.0044,7.0,0.0,72.33,0.0012,13.33,0.0,79.67,0.0004,5.67,0.0,73.67,0.0008,8.33,0.0,123.67,0.285,18.67,0.0,64.0,0.1083,1.33,0.0,112.33,0.2329,14.33,0.0,0.6366,1.0222,1.667,36619.6842,36619.7467,36619.7051,1.26,1.38,1.32,2.0,24399.8,"T0:1次,T1:1次,T2:1次",5.33,15.0,234.33,0.0004,45.67,1.33,204.33,0.0005,36.0,1.0,198.33,0.0001,31.33,0.33,238.33,0.0026,36.0,1.0,69.0,0.0001,2.67,0.0,329.67,0.0274,74.33,1.67,0.0311,2.7413,0.0607
17-22-5-5-(1),17,22,5,5,25563.5305,26650.4472,26222.0594,2.74,2.95,2.84,2.0,17468.04,"T0:2次,T2:1次",3.0,12.33,128.0,0.0014,17.67,4.33,156.67,0.007,32.67,6.0,124.33,0.0008,10.33,3.0,110.33,0.0056,13.33,3.33,217.67,0.5056,37.33,8.33,63.33,0.1237,0.33,0.0,238.33,0.4817,36.33,8.33,1.1343,1.5897,2.5836,25563.6387,25673.3654,25600.4407,0.56,0.86,0.73,2.0,17053.63,"T1:1次,T2:2次",4.33,17.0,264.67,0.0004,56.67,6.67,258.33,0.0006,56.67,6.67,236.0,0.0002,46.0,5.0,309.67,0.0027,65.67,5.33,67.33,0.0,1.33,0.67,382.0,0.0233,92.33,12.33,0.0272,1.472,0.0683
17-22-5-5-(2),17,22,5,5,39780.5814,40007.9076,39932.1322,2.94,3.33,3.15,2.0,26608.09,"T0:1次,T1:1次,T2:1次",3.0,12.0,134.67,0.0032,19.67,2.67,117.67,0.0063,22.0,2.0,126.67,0.0007,11.33,1.67,156.0,0.002,29.0,4.33,222.67,0.5149,39.67,4.0,88.33,0.2124,2.0,1.67,224.0,0.4964,40.33,5.0,1.2382,2.0054,3.4105,39806.838,40300.5244,40019.5722,0.44,0.64,0.56,2.0,26666.38,"T0:1次,T1:2次",4.0,12.67,191.67,0.0003,37.67,2.67,178.0,0.0004,29.33,1.33,155.33,0.0001,23.33,0.67,192.0,0.0016,32.67,1.33,87.67,0.0001,4.67,0.67,245.33,0.014,53.0,2.67,0.0164,1.1412,0.0415
19-18-5-1-(0),19,18,5,1,26937.4277,27271.4598,27048.7718,2.41,2.91,2.63,2.0,18019.18,"T0:1次,T1:1次,T2:1次",3.0,12.67,116.0,0.001,15.0,6.0,158.67,0.0064,25.0,7.67,124.67,0.0006,11.67,3.33,158.33,0.0016,24.0,10.67,249.0,0.3194,36.67,14.0,62.0,0.0819,0.0,0.0,246.67,0.2903,39.0,13.67,0.711,1.1985,3.2998,26937.4277,26937.4277,26937.4277,0.37,0.95,0.59,2.0,17944.95,"T0:2次,T1:1次",3.67,20.33,324.33,0.0004,70.0,13.0,305.0,0.0006,52.0,10.33,287.33,0.0002,52.67,12.33,411.67,0.0024,79.33,17.33,68.33,0.0,1.33,0.67,436.67,0.0161,94.0,17.67,0.0197,1.1506,0.0597
19-18-5-1-(1),19,18,5,1,27724.8826,27724.8826,27724.8826,1.98,2.41,2.24,2.0,18469.92,"T1:2次,T2:1次",3.0,12.67,115.33,0.001,9.0,2.67,152.33,0.0023,29.33,7.67,130.67,0.0007,10.67,3.0,145.33,0.0041,20.67,5.67,225.67,0.2817,31.33,7.33,66.0,0.0974,0.33,0.0,252.0,0.3498,38.0,11.67,0.7477,1.1888,2.369,27724.8826,27724.8826,27724.8826,0.12,0.26,0.17,2.0,18469.92,T1:3次,3.33,12.33,181.0,0.0003,18.0,1.67,143.33,0.0003,13.33,1.33,186.33,0.0001,22.67,2.67,175.33,0.0008,20.0,1.67,92.33,0.0001,1.67,0.67,243.0,0.0061,32.33,3.33,0.0077,0.256,0.032
19-18-5-1-(2),19,18,5,1,32114.8872,32312.1219,32180.6321,1.32,1.88,1.61,2.0,21440.42,"T0:1次,T2:2次",3.0,10.0,92.0,0.0008,11.33,2.33,113.33,0.0096,19.0,4.33,89.0,0.0005,6.33,1.67,107.67,0.001,17.33,2.33,187.0,0.2383,35.33,7.0,60.67,0.0663,0.0,0.0,154.33,0.1972,18.67,3.67,0.5154,0.843,1.4758,32115.1815,32118.9248,32116.5808,0.21,1.07,0.62,2.0,21397.72,"T0:1次,T1:1次,T2:1次",4.0,21.0,355.67,0.0004,71.67,10.33,337.33,0.0007,62.67,12.0,247.67,0.0001,32.33,3.0,381.33,0.002,66.0,7.0,84.0,0.0001,2.67,1.67,475.33,0.0158,98.0,16.67,0.0191,1.0621,0.061
19-18-5-2-(0),19,18,5,2,28868.6998,29422.111,29215.6097,1.66,2.05,1.85,2.0,19463.74,"T1:2次,T2:1次",3.0,10.33,103.67,0.0092,16.33,2.33,124.33,0.0099,29.67,4.33,96.0,0.0005,9.67,1.67,107.0,0.0052,21.33,4.0,179.0,0.2065,36.67,6.0,61.33,0.0772,0.67,0.33,190.67,0.2173,39.67,6.0,0.5358,0.8342,1.8029,28854.8947,29107.206,28939.0391,0.17,0.29,0.23,2.0,19279.36,"T0:1次,T1:2次",4.0,15.0,218.0,0.0003,41.67,3.33,206.67,0.0004,35.33,1.0,260.67,0.0001,48.67,9.0,289.33,0.0015,47.67,7.0,68.67,0.0,1.0,0.33,327.33,0.0094,77.0,6.0,0.0118,0.4253,0.0441
19-18-5-2-(1),19,18,5,2,30369.3352,30369.3352,30369.3352,2.14,2.23,2.18,2.0,20232.89,"T0:1次,T1:1次,T2:1次",3.0,12.67,120.67,0.0009,14.0,3.33,151.33,0.0084,32.67,7.33,127.33,0.0027,12.67,4.0,142.33,0.0013,21.67,6.67,223.33,0.3055,37.67,9.0,59.33,0.0682,0.0,0.0,259.0,0.3347,43.33,12.33,0.7239,1.0972,2.4964,30369.3352,30369.3352,30369.3352,0.1,0.19,0.14,2.0,20232.89,"T0:1次,T2:2次",4.0,15.33,237.33,0.0003,32.67,2.33,194.67,0.0004,21.67,2.67,234.67,0.0001,36.0,3.33,287.33,0.0011,39.0,3.67,83.33,0.0,3.0,1.0,296.0,0.0054,48.33,3.67,0.0072,0.2188,0.0342
19-18-5-2-(2),19,18,5,2,33618.3213,33618.3213,33618.3213,1.98,2.06,2.03,2.0,22398.88,"T0:1次,T1:2次",3.0,10.67,116.0,0.0051,13.67,2.33,119.33,0.0017,20.67,3.33,103.0,0.0005,8.33,1.0,111.0,0.001,14.33,2.33,186.67,0.242,25.67,4.0,65.0,0.0953,0.33,0.0,197.67,0.2537,31.0,5.0,0.601,0.9776,2.3538,33123.7559,33340.3792,33208.7801,0.61,1.27,0.92,2.0,22125.85,"T0:1次,T1:2次",5.0,17.67,304.33,0.0005,54.0,4.67,249.67,0.0006,36.0,5.67,239.67,0.0002,30.0,4.0,344.0,0.0027,51.33,6.33,81.67,0.0001,2.0,1.0,368.0,0.0197,66.67,7.0,0.0237,1.7993,0.0577
19-18-5-3-(0),19,18,5,3,25765.1788,25765.1788,25765.1788,1.37,1.52,1.44,2.0,17163.45,"T0:2次,T1:1次",3.0,9.33,74.0,0.0006,4.67,1.0,118.33,0.0017,15.33,4.67,82.67,0.0004,7.0,2.33,79.33,0.0008,6.67,1.67,143.67,0.197,16.0,4.33,58.0,0.0673,0.33,0.0,152.67,0.2459,17.33,5.33,0.5194,0.712,1.1668,25765.1788,25765.1788,25765.1788,0.4,0.43,0.41,2.0,17163.45,"T0:1次,T1:1次,T2:1次",3.67,16.0,261.67,0.0004,62.0,6.0,220.0,0.0005,38.33,5.0,222.0,0.0001,51.0,6.33,283.33,0.002,53.0,6.33,62.0,0.0,1.0,0.33,358.33,0.0162,97.33,10.67,0.0192,0.8788,0.0487
19-18-5-3-(1),19,18,5,3,29250.0648,29250.0648,29250.0648,1.94,2.19,2.09,2.0,19486.71,"T0:1次,T1:1次,T2:1次",3.0,10.67,114.0,0.001,9.67,2.0,113.0,0.0017,14.0,2.33,98.33,0.0005,4.67,0.33,108.0,0.0012,7.67,2.33,183.0,0.2339,15.67,2.67,50.67,0.0776,0.67,0.0,199.67,0.3426,19.67,4.33,0.6687,0.9756,2.187,29076.806,29248.9267,29135.4133,0.18,0.33,0.25,2.0,19410.28,"T0:1次,T2:2次",3.67,13.67,197.0,0.0002,27.0,4.33,178.67,0.0003,20.0,2.0,177.67,0.0001,18.0,2.0,209.0,0.0011,21.67,1.67,73.67,0.0,1.33,0.67,270.67,0.008,42.0,6.0,0.0099,0.416,0.0336
19-18-5-3-(2),19,18,5,3,32140.1266,32140.1266,32140.1266,1.58,2.22,1.98,2.0,21413.42,"T0:2次,T2:1次",3.0,12.0,146.67,0.0053,22.67,5.33,129.67,0.0019,21.33,3.67,113.0,0.0006,7.67,2.67,119.67,0.0032,13.67,2.0,222.33,0.3075,31.67,6.67,68.33,0.0879,0.33,0.0,218.33,0.2848,33.33,7.0,0.7016,0.9937,2.1338,32140.1266,32424.4543,32234.9025,0.52,0.68,0.62,2.0,21476.6,"T0:2次,T2:1次",3.33,17.33,284.0,0.0004,54.67,6.0,215.33,0.0005,39.0,4.0,242.67,0.0001,41.0,3.67,314.67,0.0022,52.33,6.0,82.67,0.0001,2.67,0.33,344.67,0.0163,79.67,7.33,0.0196,1.2972,0.0513
19-18-5-4-(0),19,18,5,4,26299.28,28204.4162,27569.3708,1.48,2.11,1.77,2.0,18366.25,T2:3次,3.0,11.0,126.67,0.0052,20.33,3.67,116.33,0.0059,20.0,3.67,111.33,0.0006,8.67,3.67,109.33,0.0011,18.33,3.67,219.0,0.3024,37.67,8.33,56.0,0.0903,0.0,0.0,188.67,0.2085,29.67,6.33,0.62,0.8875,1.7529,26299.28,26299.28,26299.28,0.59,0.68,0.65,2.0,17519.52,"T0:1次,T1:1次,T2:1次",3.33,14.0,217.0,0.0003,42.67,6.33,194.67,0.0004,38.67,4.33,196.67,0.0001,41.33,5.67,236.33,0.0018,43.33,6.0,64.0,0.0,1.0,0.0,308.0,0.0171,78.33,10.33,0.0198,1.2214,0.0421
19-18-5-4-(1),19,18,5,4,30100.4234,30100.4234,30100.4234,2.45,3.23,2.79,2.0,20053.62,"T0:1次,T1:1次,T2:1次",3.0,14.33,169.33,0.0055,25.67,3.0,167.67,0.0025,30.0,5.33,149.33,0.007,10.67,2.67,157.33,0.0016,20.67,3.33,293.67,0.4161,40.33,7.0,66.33,0.1112,0.67,0.0,283.67,0.4953,46.0,7.33,1.0481,1.4738,3.5591,30093.5061,30299.6967,30230.9517,0.29,0.65,0.41,2.0,20140.63,"T1:1次,T2:2次",4.67,16.67,308.33,0.0004,49.0,5.33,168.33,0.0004,13.33,1.0,267.33,0.0002,40.33,6.0,287.67,0.0016,42.0,4.67,72.0,0.0,1.0,0.33,384.33,0.0135,59.67,7.33,0.016,0.7236,0.0486
19-18-5-4-(2),19,18,5,4,32950.7779,32950.7779,32950.7779,1.58,2.26,1.95,2.0,21953.85,"T1:1次,T2:2次",3.0,12.33,123.33,0.0016,18.67,2.67,166.67,0.0104,40.67,7.33,130.67,0.0007,17.33,2.33,127.67,0.0012,17.67,3.0,243.0,0.2828,49.0,8.67,66.0,0.0671,0.33,0.33,239.33,0.2704,45.0,6.33,0.6364,1.0854,1.8856,32950.7779,33219.7819,33130.1139,0.19,0.21,0.2,2.0,22073.41,"T1:2次,T2:1次",3.67,17.0,255.67,0.0003,38.33,4.33,241.33,0.0004,28.0,3.0,253.0,0.0001,35.67,4.67,295.33,0.0011,40.0,3.67,94.0,0.0,3.0,1.33,360.67,0.0066,59.0,7.0,0.0086,0.2934,0.0402
19-18-5-5-(0),19,18,5,5,25472.1393,25535.8054,25514.5834,1.81,2.13,1.95,2.0,16996.39,"T0:2次,T1:1次",3.0,10.33,101.0,0.0009,12.67,1.67,120.0,0.0081,19.0,5.0,100.67,0.0006,10.67,2.33,97.33,0.0092,13.33,2.0,179.33,0.2093,28.33,4.67,57.67,0.0803,0.0,0.0,182.0,0.3222,27.33,6.33,0.6322,0.892,1.8423,25028.1058,25515.1697,25307.7449,0.23,0.38,0.31,2.0,16858.5,T2:3次,3.33,13.67,199.0,0.0003,39.67,4.67,210.33,0.0005,39.67,8.33,201.0,0.0001,40.0,5.0,224.67,0.0011,42.67,7.33,101.33,0.0001,4.0,1.33,284.33,0.0079,72.67,9.33,0.01,0.4497,0.0405
19-18-5-5-(1),19,18,5,5,27713.7604,28135.1842,27994.7096,2.08,2.64,2.38,2.0,18649.81,T1:3次,3.0,11.33,117.0,0.0011,9.33,1.67,121.67,0.0019,17.33,2.67,120.67,0.0007,8.67,1.33,124.33,0.0047,8.33,1.67,214.67,0.308,23.67,4.33,76.0,0.1215,2.0,0.67,193.0,0.3644,18.0,2.33,0.8084,1.3603,2.543,27091.3358,27131.0741,27115.6129,0.49,0.78,0.67,2.0,18063.74,"T0:1次,T2:2次",5.33,18.0,305.33,0.0004,47.0,1.0,219.67,0.0005,23.67,2.33,279.0,0.0002,37.67,2.0,337.0,0.0024,45.33,1.67,85.67,0.0001,2.0,0.33,381.33,0.0184,61.0,3.33,0.0219,1.2995,0.0594
19-18-5-5-(2),19,18,5,5,30831.8601,30937.5131,30902.2954,1.82,2.7,2.24,2.0,20588.2,"T0:1次,T1:1次,T2:1次",3.0,12.33,139.33,0.0012,24.67,7.0,134.67,0.002,20.67,6.0,116.33,0.0006,13.67,3.0,140.33,0.0014,24.0,5.67,218.33,0.2168,36.0,8.33,64.67,0.0942,0.0,0.0,247.67,0.3735,47.0,13.33,0.6919,1.0848,2.5063,30536.2841,30543.8703,30538.9988,0.41,0.79,0.61,2.0,20346.0,"T0:1次,T1:2次",4.0,18.33,294.33,0.0004,61.67,5.33,259.0,0.0006,43.33,4.33,255.0,0.0002,45.33,4.0,340.0,0.0022,63.0,5.0,75.33,0.0001,1.67,0.67,393.0,0.017,85.67,8.0,0.0203,1.122,0.0574
